src_ip,dst_ip,src_port,dst_port,protocol,start_time,end_time,bidirectional_bytes,bidirectional_packets,bidirectional_duration_ms,src2dst_bytes,dst2src_bytes,application_name,application_category_name,requested_server_name,dns_query_length,dns_query_entropy,dns_subdomain_count,dns_numerical_ratio,label
10.0.30.186,8.8.8.8,57314,53,17,2025-06-13 22:22:43.121,2025-06-13 22:22:43.122,273,2,1,99,174,DNS,Network,caribdns.com.sa-east-1.compute.internal,39,4.009134590379753,5,0.0256410256410256,0
10.0.30.186,8.8.8.8,50199,53,17,2025-06-14 06:57:12.636,2025-06-14 06:57:12.637,219,2,1,69,150,DNS,Network,netomi.io,9,2.725480556997868,2,0.0,0
10.0.30.186,8.8.8.8,49346,53,17,2025-06-13 22:55:44.342,2025-06-13 22:55:44.346,288,2,4,107,181,DNS.AmazonAWS,Network,avast.com.us-east-1.ec2-utilities.amazonaws.com,47,3.91079351197165,6,0.0425531914893617,0
10.0.30.186,8.8.8.8,54190,53,17,2025-06-13 19:42:36.202,2025-06-13 19:42:36.207,284,2,5,105,179,DNS.AmazonAWS,Network,irs.gov.sa-east-1.ec2-utilities.amazonaws.com,45,4.028553731174912,6,0.0444444444444444,0
10.0.30.186,8.8.8.8,54241,53,17,2025-06-13 19:12:09.805,2025-06-13 19:12:09.807,277,2,2,101,176,DNS,Network,salesforce.com.sa-east-1.compute.internal,41,3.8972031514247374,5,0.024390243902439,0
10.0.30.186,8.8.8.8,57456,53,17,2025-06-13 18:25:30.813,2025-06-13 18:25:30.815,253,2,2,89,164,DNS,Network,themirahotel.com.ec2.internal,29,3.6335059949783672,4,0.0344827586206896,0
10.0.30.186,8.8.8.8,58584,53,17,2025-06-13 21:50:58.238,2025-06-13 21:50:58.243,292,2,5,109,183,DNS.AmazonAWS,Network,osna.social.us-east-1.ec2-utilities.amazonaws.com,49,3.86677636469185,6,0.0408163265306122,0
10.0.30.186,8.8.8.8,50101,53,17,2025-06-13 13:31:49.670,2025-06-13 13:31:49.915,156,2,245,70,86,DNS,Network,tam.net.tr,10,2.646439344671016,3,0.0,0
10.0.30.186,8.8.8.8,61981,53,17,2025-06-14 02:45:36.147,2025-06-14 02:45:36.148,184,2,1,80,104,DNS,Network,8.8.8.8.in-addr.arpa,20,2.903701696057348,6,0.2,0
10.0.30.186,8.8.8.8,49389,53,17,2025-06-14 01:12:15.200,2025-06-14 01:12:15.203,294,2,3,110,184,DNS.AmazonAWS,Network,tabtimes.com.us-east-1.ec2-utilities.amazonaws.com,50,3.909791701689971,6,0.04,0
10.0.30.186,8.8.8.8,50065,53,17,2025-06-13 15:16:19.254,2025-06-13 15:16:19.254,237,2,0,81,156,DNS,Network,uwptp.cn.ec2.internal,21,3.5585186130489057,4,0.0476190476190476,0
10.0.30.186,8.8.8.8,62607,53,17,2025-06-14 08:47:28.297,2025-06-14 08:47:28.298,277,2,1,101,176,DNS,Network,wac-msedge.net.sa-east-1.compute.internal,41,3.948419382403027,5,0.024390243902439,0
10.0.30.186,8.8.8.8,56654,53,17,2025-06-13 10:22:36.190,2025-06-13 10:22:36.194,308,2,4,117,191,DNS.AmazonAWS,Network,townofwindsorct.com.us-east-1.ec2-utilities.amazonaws.com,57,4.0765192433146575,6,0.0350877192982456,0
10.0.30.186,8.8.8.8,55727,53,17,2025-06-13 16:15:16.039,2025-06-13 16:15:16.040,314,2,1,120,194,DNS.AmazonAWS,Network,goldengoosesneakers.us.sa-east-1.ec2-utilities.amazonaws.com,60,4.050222422004224,6,0.0333333333333333,0
10.0.30.186,8.8.8.8,56573,53,17,2025-06-14 08:43:11.626,2025-06-14 08:43:11.632,290,2,6,108,182,DNS.AmazonAWS,Network,alfred.app.us-east-1.ec2-utilities.amazonaws.com,48,4.139460876028362,6,0.0416666666666666,0
10.0.30.186,8.8.8.8,57741,53,17,2025-06-13 14:07:22.318,2025-06-13 14:07:22.321,184,2,3,80,104,DNS,Network,8.8.8.8.in-addr.arpa,20,2.903701696057348,6,0.2,0
10.0.30.186,8.8.8.8,54859,53,17,2025-06-13 10:31:57.345,2025-06-13 10:31:57.349,294,2,4,110,184,DNS.AmazonAWS,Network,a-auction.jp.us-east-1.ec2-utilities.amazonaws.com,50,4.001076880026371,6,0.04,0
10.0.30.186,8.8.8.8,59055,53,17,2025-06-14 06:52:12.106,2025-06-14 06:52:12.108,271,2,2,98,173,DNS,Network,cc-repo.com.sa-east-1.compute.internal,38,3.8526761974263777,5,0.0263157894736842,0
10.0.30.186,8.8.8.8,55647,53,17,2025-06-14 08:32:26.908,2025-06-14 08:32:26.909,243,2,1,84,159,DNS,Network,keysoff.com.ec2.internal,24,3.855388542207534,4,0.0416666666666666,0
10.0.30.186,8.8.8.8,64733,53,17,2025-06-14 07:17:18.139,2025-06-14 07:17:18.144,362,2,5,83,279,DNS,Network,king-thordan-25x-01.top,23,4.055958151615124,2,0.1739130434782608,0
10.0.30.186,8.8.8.8,53500,53,17,2025-06-13 20:23:12.700,2025-06-13 20:23:12.759,279,2,59,102,177,DNS,Network,canadadrugs.pro.sa-east-1.compute.internal,42,3.980788553370563,5,0.0238095238095238,0
10.0.30.186,8.8.8.8,52937,53,17,2025-06-13 19:22:14.468,2025-06-13 19:22:14.473,292,2,5,109,183,DNS.AmazonAWS,Network,luzgin.info.sa-east-1.ec2-utilities.amazonaws.com,49,4.051375988316682,6,0.0408163265306122,0
10.0.30.186,8.8.8.8,64498,53,17,2025-06-13 09:39:44.276,2025-06-13 09:39:44.277,235,2,1,80,155,DNS,Network,bidr.io.ec2.internal,20,3.546439344671015,4,0.05,0
10.0.30.186,8.8.8.8,52746,53,17,2025-06-14 04:05:07.369,2025-06-14 04:05:07.371,291,2,2,108,183,DNS,Network,cityoflakecharles.com.sa-east-1.compute.internal,48,4.0957136787344055,5,0.0208333333333333,0
10.0.30.186,8.8.8.8,63552,53,17,2025-06-14 00:45:55.541,2025-06-14 00:45:55.650,221,2,109,71,150,DNS,Network,com-sec.net,11,3.0957952550009344,2,0.0,0
10.0.30.186,8.8.8.8,62930,53,17,2025-06-13 17:10:23.331,2025-06-13 17:10:23.332,279,2,1,102,177,DNS,Network,gruzovichkof.kz.sa-east-1.compute.internal,42,4.320423374953669,5,0.0238095238095238,0
10.0.30.186,8.8.8.8,58484,53,17,2025-06-13 19:15:00.475,2025-06-13 19:15:00.479,294,2,4,110,184,DNS.AmazonAWS,Network,yourshop.com.us-east-1.ec2-utilities.amazonaws.com,50,4.12159351100563,6,0.04,0
10.0.30.186,8.8.8.8,62987,53,17,2025-06-14 00:35:02.130,2025-06-14 00:35:02.207,314,2,77,120,194,DNS.AmazonAWS,Network,sheehytoyotalaurel.com.sa-east-1.ec2-utilities.amazonaws.com,60,4.050652947820272,6,0.0333333333333333,0
10.0.30.186,8.8.8.8,52503,53,17,2025-06-13 20:56:22.179,2025-06-13 20:56:22.183,304,2,4,115,189,DNS.AmazonAWS,Network,provationtest.com.us-east-1.ec2-utilities.amazonaws.com,55,4.032032451550758,6,0.0363636363636363,0
10.0.30.186,8.8.8.8,55216,53,17,2025-06-13 16:21:08.511,2025-06-13 16:21:08.513,290,2,2,108,182,DNS.AmazonAWS,Network,hosting.ca.sa-east-1.ec2-utilities.amazonaws.com,48,3.965199876515855,6,0.0416666666666666,0
10.0.30.186,8.8.8.8,52987,53,17,2025-06-13 23:41:32.499,2025-06-13 23:41:32.501,269,2,2,97,172,DNS,Network,lhq666.com.sa-east-1.compute.internal,37,4.100816878908576,5,0.1081081081081081,0
10.0.30.186,8.8.8.8,52338,53,17,2025-06-14 08:18:23.340,2025-06-14 08:20:18.569,614,4,115229,233,381,DNS.AmazonAWS,Network,unionstrategiesinc.com.us-east-1.ec2-utilities.amazonaws.com,60,3.978177688726993,6,0.0333333333333333,0
10.0.30.186,8.8.8.8,56638,53,17,2025-06-13 14:50:08.743,2025-06-13 14:50:08.744,257,2,1,91,166,DNS,Network,mariadelaorden.com.ec2.internal,31,3.590820100500088,4,0.032258064516129,0
10.0.30.186,8.8.8.8,51427,53,17,2025-06-14 04:35:08.909,2025-06-14 04:35:08.914,292,2,5,109,183,DNS.AmazonAWS,Network,debitoor.at.sa-east-1.ec2-utilities.amazonaws.com,49,3.9925885491077793,6,0.0408163265306122,0
10.0.30.186,8.8.8.8,63796,53,17,2025-06-13 23:48:19.218,2025-06-13 23:48:19.220,255,2,2,90,165,DNS,Network,provationtest.com.ec2.internal,30,3.7395722619867215,4,0.0333333333333333,0
10.0.30.186,8.8.8.8,58881,53,17,2025-06-14 04:19:06.312,2025-06-14 04:19:06.313,271,2,1,98,173,DNS,Network,wattpad.com.sa-east-1.compute.internal,38,3.9328178173636608,5,0.0263157894736842,0
10.0.30.186,8.8.8.8,54299,53,17,2025-06-13 14:15:11.203,2025-06-13 14:15:11.206,288,2,3,107,181,DNS.AmazonAWS,Network,gusher.eu.us-east-1.ec2-utilities.amazonaws.com,47,4.041959406362726,6,0.0425531914893617,0
10.0.30.186,8.8.8.8,60497,53,17,2025-06-13 13:27:49.548,2025-06-13 13:27:49.549,275,2,1,100,175,DNS,Network,markslojd.com.sa-east-1.compute.internal,40,4.077567157116928,5,0.025,0
10.0.30.186,8.8.8.8,57524,53,17,2025-06-13 10:33:47.722,2025-06-13 10:33:47.726,298,2,4,112,186,DNS.AmazonAWS,Network,soundcloud.com.sa-east-1.ec2-utilities.amazonaws.com,52,3.9895188160117057,6,0.0384615384615384,0
10.0.30.186,8.8.8.8,61956,53,17,2025-06-14 04:11:00.916,2025-06-14 04:11:00.918,164,2,2,74,90,DNS,Network,stuffedark.com,14,3.6644977792004623,2,0.0,0
10.0.30.186,8.8.8.8,57073,53,17,2025-06-13 22:33:28.264,2025-06-13 22:33:28.792,205,2,528,72,133,DNS,Network,dafeiji8.top,12,3.418295834054489,2,0.0833333333333333,0
10.0.30.186,8.8.8.8,55877,53,17,2025-06-13 22:43:10.931,2025-06-13 22:43:10.934,332,2,3,129,203,DNS.AmazonAWS,Network,montgomeryundergroundwinery.com.us-east-1.ec2-utilities.amazonaws.com,69,4.204781754802934,6,0.0289855072463768,0
10.0.30.186,8.8.8.8,57654,53,17,2025-06-14 05:18:45.702,2025-06-14 05:19:01.421,510,4,15719,180,330,DNS,Network,ring.com.sa-east-1.compute.internal,35,3.957295873840569,5,0.0285714285714285,0
10.0.30.186,8.8.8.8,57709,53,17,2025-06-14 08:33:40.603,2025-06-14 08:33:40.609,302,2,6,114,188,DNS.AmazonAWS,Network,streamrealty.com.sa-east-1.ec2-utilities.amazonaws.com,54,3.956561643630056,6,0.037037037037037,0
10.0.30.186,8.8.8.8,51463,53,17,2025-06-14 01:13:38.197,2025-06-14 01:13:38.202,227,2,5,70,157,DNS,Network,bidsats.us,10,2.8464393446710154,2,0.0,0
10.0.30.186,8.8.8.8,55939,53,17,2025-06-13 19:43:47.337,2025-06-13 19:43:47.342,304,2,5,115,189,DNS.AmazonAWS,Network,budgettechzone.my.sa-east-1.ec2-utilities.amazonaws.com,55,4.179302732825483,6,0.0363636363636363,0
10.0.30.186,8.8.8.8,50961,53,17,2025-06-13 14:30:23.762,2025-06-13 14:30:23.771,164,2,9,74,90,DNS,Network,terralogic.com,14,3.378783493486176,2,0.0,0
10.0.30.186,8.8.8.8,63690,53,17,2025-06-13 17:30:00.361,2025-06-13 17:30:00.468,241,2,107,83,158,DNS,Network,alfred.app.ec2.internal,23,3.555533151426996,4,0.0434782608695652,0
10.0.30.186,8.8.8.8,65139,53,17,2025-06-13 15:45:05.793,2025-06-13 15:45:05.797,300,2,4,113,187,DNS.AmazonAWS,Network,monosem-inc.com.us-east-1.ec2-utilities.amazonaws.com,53,3.879838626222176,6,0.0377358490566037,0
10.0.30.186,8.8.8.8,59933,53,17,2025-06-13 16:18:02.440,2025-06-13 16:18:06.448,152,2,4008,76,76,DNS,Network,harvey.lib.il.us,16,3.452819531114783,4,0.0,0
10.0.30.186,8.8.8.8,57523,53,17,2025-06-14 07:51:03.702,2025-06-14 07:51:03.703,251,2,1,88,163,DNS,Network,thepornarea.com.ec2.internal,28,3.628085278891394,4,0.0357142857142857,0
10.0.30.186,8.8.8.8,55518,53,17,2025-06-14 06:41:49.576,2025-06-14 06:41:49.577,265,2,1,95,170,DNS,Network,52gkb.ru.sa-east-1.compute.internal,35,4.207435516759525,5,0.0857142857142857,0
10.0.30.186,8.8.8.8,61398,53,17,2025-06-13 23:24:31.067,2025-06-13 23:24:31.069,184,2,2,80,104,DNS,Network,8.8.8.8.in-addr.arpa,20,2.903701696057348,6,0.2,0
10.0.30.186,8.8.8.8,57382,53,17,2025-06-13 23:53:52.468,2025-06-13 23:53:52.605,162,2,137,73,89,DNS,Network,worlegram.com,13,3.238901256602631,2,0.0,0
10.0.30.186,8.8.8.8,55148,53,17,2025-06-13 14:05:50.819,2025-06-13 14:05:50.824,284,2,5,105,179,DNS.AmazonAWS,Network,scdn.co.us-east-1.ec2-utilities.amazonaws.com,45,3.958659352780987,6,0.0444444444444444,0
10.0.30.186,8.8.8.8,63603,53,17,2025-06-13 11:17:42.272,2025-06-13 11:17:42.273,247,2,1,86,161,DNS,Network,gdpicture.com.ec2.internal,26,3.8441065448145375,4,0.0384615384615384,0
10.0.30.186,8.8.8.8,59351,53,17,2025-06-14 00:22:00.987,2025-06-14 00:22:01.096,221,2,109,75,146,DNS,Network,boysstuff.co.uk,15,3.240223928941852,3,0.0,0
10.0.30.186,8.8.8.8,49534,53,17,2025-06-13 10:39:36.555,2025-06-13 10:39:36.560,296,2,5,111,185,DNS.AmazonAWS,Network,realstroy.com.us-east-1.ec2-utilities.amazonaws.com,51,4.0283376668349415,6,0.0392156862745098,0
10.0.30.186,8.8.8.8,56659,53,17,2025-06-14 01:53:49.239,2025-06-14 01:53:49.666,158,2,427,71,87,DNS,Network,uxrussia.ru,11,2.663532754804255,2,0.0,0
10.0.30.186,8.8.8.8,63550,53,17,2025-06-13 15:44:02.781,2025-06-13 15:44:02.793,234,2,12,71,163,DNS,Network,vegfaqs.com,11,3.459431618637298,2,0.0,0
10.0.30.186,8.8.8.8,53932,53,17,2025-06-13 23:30:49.399,2025-06-13 23:30:49.402,288,2,3,107,181,DNS.AmazonAWS,Network,kinnso.ai.sa-east-1.ec2-utilities.amazonaws.com,47,3.8926072785190255,6,0.0425531914893617,0
10.0.30.186,8.8.8.8,61962,53,17,2025-06-14 01:40:16.735,2025-06-14 01:40:16.739,230,2,4,73,157,DNS,Network,gadgetren.com,13,3.3927474104487847,2,0.0,0
10.0.30.186,8.8.8.8,51352,53,17,2025-06-13 21:37:25.540,2025-06-13 21:37:25.762,204,2,222,74,130,DNS,Network,nevszerver.net,14,2.8073549220576046,2,0.0,0
10.0.30.186,8.8.8.8,60933,53,17,2025-06-13 21:43:52.728,2025-06-13 21:43:52.729,281,2,1,103,178,DNS,Network,guidedanmark.org.sa-east-1.compute.internal,43,4.080350731889837,5,0.0232558139534883,0
10.0.30.186,8.8.8.8,60828,53,17,2025-06-13 10:46:46.527,2025-06-13 10:46:46.528,213,2,1,75,138,DNS,Network,hubspotgear.com,15,3.773557262275185,2,0.0,0
10.0.30.186,8.8.8.8,55195,53,17,2025-06-13 20:44:21.406,2025-06-13 20:44:21.418,225,2,12,77,148,DNS,Network,ikaenterprise.com,17,3.572469458770136,2,0.0,0
10.0.30.186,8.8.8.8,56196,53,17,2025-06-13 23:53:07.997,2025-06-13 23:53:07.999,253,2,2,89,164,DNS,Network,vulkandeluxes.ru.ec2.internal,29,3.788341339656749,4,0.0344827586206896,0
10.0.30.186,8.8.8.8,60055,53,17,2025-06-13 18:46:57.181,2025-06-13 18:46:57.183,287,2,2,106,181,DNS,Network,tiendapodium.com.ar.sa-east-1.compute.internal,46,3.953152587415111,6,0.0217391304347826,0
10.0.30.186,8.8.8.8,61731,53,17,2025-06-13 18:02:05.404,2025-06-13 18:02:05.626,220,2,222,77,143,DNS,Network,apis-servonet.com,17,3.734521664779752,2,0.0,0
10.0.30.186,8.8.8.8,59401,53,17,2025-06-14 08:24:41.369,2025-06-14 08:24:41.370,247,2,1,86,161,DNS,Network,embed.digital.ec2.internal,26,3.642371448743902,4,0.0384615384615384,0
10.0.30.186,8.8.8.8,51984,53,17,2025-06-13 21:27:57.720,2025-06-13 21:27:57.724,298,2,4,112,186,DNS.AmazonAWS,Network,001gameios.com.us-east-1.ec2-utilities.amazonaws.com,52,4.02556310410646,6,0.0961538461538461,0
10.0.30.186,8.8.8.8,56919,53,17,2025-06-14 01:26:29.848,2025-06-14 01:26:29.853,300,2,5,113,187,DNS.AmazonAWS,Network,transtech.co.id.sa-east-1.ec2-utilities.amazonaws.com,53,3.99681468169802,7,0.0377358490566037,0
10.0.30.186,8.8.8.8,56120,53,17,2025-06-14 07:41:52.079,2025-06-14 07:41:52.084,298,2,5,112,186,DNS.AmazonAWS,Network,18girlssex.com.sa-east-1.ec2-utilities.amazonaws.com,52,4.113834074602287,6,0.0769230769230769,0
10.0.30.186,8.8.8.8,58623,53,17,2025-06-13 21:41:55.979,2025-06-13 21:41:55.981,267,2,2,96,171,DNS,Network,nov03.net.sa-east-1.compute.internal,36,3.982289237493326,5,0.0833333333333333,0
10.0.30.186,8.8.8.8,61886,53,17,2025-06-14 02:08:22.648,2025-06-14 02:08:22.649,184,2,1,80,104,DNS,Network,8.8.8.8.in-addr.arpa,20,2.903701696057348,6,0.2,0
10.0.30.186,8.8.8.8,65120,53,17,2025-06-13 10:56:50.949,2025-06-13 10:56:51.074,288,2,125,107,181,DNS.AmazonAWS,Network,sc-gw.com.us-east-1.ec2-utilities.amazonaws.com,47,3.9589778206203823,6,0.0425531914893617,0
10.0.30.186,8.8.8.8,61950,53,17,2025-06-14 03:40:09.292,2025-06-14 03:40:09.296,292,2,4,109,183,DNS.AmazonAWS,Network,dblm.online.us-east-1.ec2-utilities.amazonaws.com,49,4.060853405596481,6,0.0408163265306122,0
10.0.30.186,8.8.8.8,54550,53,17,2025-06-13 21:18:03.752,2025-06-13 21:19:32.598,578,4,88846,215,363,DNS.AmazonAWS,Network,intuit.com.sa-east-1.ec2-utilities.amazonaws.com,48,3.8721916797093936,6,0.0416666666666666,0
10.0.30.186,8.8.8.8,56936,53,17,2025-06-13 23:53:36.302,2025-06-13 23:53:36.306,296,2,4,111,185,DNS.AmazonAWS,Network,cfsportal.com.us-east-1.ec2-utilities.amazonaws.com,51,4.067553353109451,6,0.0392156862745098,0
10.0.30.186,8.8.8.8,49694,53,17,2025-06-14 08:06:24.679,2025-06-14 08:06:24.686,214,2,7,91,123,DNS,Network,montgomeryundergroundwinery.com,31,3.615171310247296,2,0.0,0
10.0.30.186,8.8.8.8,49773,53,17,2025-06-14 08:28:49.155,2025-06-14 08:28:49.164,237,2,9,81,156,DNS,Network,adobe.io.ec2.internal,21,3.5585186130489057,4,0.0476190476190476,0
10.0.30.186,8.8.8.8,63834,53,17,2025-06-13 23:48:20.169,2025-06-13 23:48:20.171,310,2,2,118,192,DNS.AmazonAWS,Network,inbeeldwebdesign.com.sa-east-1.ec2-utilities.amazonaws.com,58,4.088681488832205,6,0.0344827586206896,0
10.0.30.186,8.8.8.8,64101,53,17,2025-06-14 05:49:37.322,2025-06-14 05:49:37.322,184,2,0,80,104,DNS,Network,8.8.8.8.in-addr.arpa,20,2.903701696057348,6,0.2,0
10.0.30.186,8.8.8.8,57031,53,17,2025-06-14 07:01:50.933,2025-06-14 07:01:50.933,285,2,0,105,180,DNS,Network,spravka-moscow.net.sa-east-1.compute.internal,45,4.027979696753516,5,0.0222222222222222,0
10.0.30.186,8.8.8.8,57848,53,17,2025-06-14 01:27:07.846,2025-06-14 01:27:07.847,209,2,1,73,136,DNS,Network,itbusiness.hu,13,3.026986833359288,2,0.0,0
10.0.30.186,8.8.8.8,62937,53,17,2025-06-13 13:29:30.949,2025-06-13 13:29:30.951,304,2,2,115,189,DNS.AmazonAWS,Network,agilepartners.com.us-east-1.ec2-utilities.amazonaws.com,55,4.083937051046637,6,0.0363636363636363,0
10.0.30.186,8.8.8.8,64916,53,17,2025-06-14 00:36:20.959,2025-06-14 00:36:21.289,224,2,330,73,151,DNS,Network,pepperlaw.net,13,2.9689185639620974,2,0.0,0
10.0.30.186,8.8.8.8,54174,53,17,2025-06-13 12:16:06.487,2025-06-13 12:16:06.493,286,2,6,106,180,DNS.AmazonAWS,Network,naiun.pw.us-east-1.ec2-utilities.amazonaws.com,46,3.980220250411557,6,0.0434782608695652,0
10.0.30.186,8.8.8.8,56461,53,17,2025-06-14 00:04:09.447,2025-06-14 00:04:09.448,243,2,1,84,159,DNS,Network,miit.gov.cn.ec2.internal,24,3.605388542207534,5,0.0416666666666666,0
10.0.30.186,8.8.8.8,58348,53,17,2025-06-14 07:21:39.924,2025-06-14 07:21:39.925,279,2,1,102,177,DNS,Network,care4calais.org.sa-east-1.compute.internal,42,3.9511430177077886,5,0.0476190476190476,0
10.0.30.186,8.8.8.8,52757,53,17,2025-06-13 15:08:04.266,2025-06-13 15:08:04.268,271,2,2,98,173,DNS,Network,7k16.casino.sa-east-1.compute.internal,38,4.063202513215852,5,0.1052631578947368,0
10.0.30.186,8.8.8.8,55857,53,17,2025-06-14 02:31:39.706,2025-06-14 02:31:39.710,296,2,4,111,185,DNS.AmazonAWS,Network,virtualsc.org.us-east-1.ec2-utilities.amazonaws.com,51,4.091967323655266,6,0.0392156862745098,0
10.0.30.186,8.8.8.8,59038,53,17,2025-06-13 13:57:47.812,2025-06-13 13:57:47.822,148,2,10,66,82,DNS,Network,dom.se,6,2.584962500721156,2,0.0,0
10.0.30.186,8.8.8.8,52901,53,17,2025-06-13 10:49:11.610,2025-06-13 10:49:11.611,271,2,1,98,173,DNS,Network,prizer63.ru.sa-east-1.compute.internal,38,4.050301855434981,5,0.0789473684210526,0
10.0.30.186,8.8.8.8,55832,53,17,2025-06-13 19:54:01.666,2025-06-13 19:54:01.669,312,2,3,119,193,DNS.AmazonAWS,Network,emailimagecdno1zt.com.sa-east-1.ec2-utilities.amazonaws.com,59,4.003915356915841,6,0.0508474576271186,0
10.0.30.186,8.8.8.8,54720,53,17,2025-06-14 08:21:49.755,2025-06-14 08:21:49.756,267,2,1,96,171,DNS,Network,boltss.us.sa-east-1.compute.internal,36,3.8610523492544297,5,0.0277777777777777,0
10.0.30.186,8.8.8.8,56737,53,17,2025-06-14 04:18:08.809,2025-06-14 04:18:08.814,290,2,5,108,182,DNS.AmazonAWS,Network,eyiesy.com.sa-east-1.ec2-utilities.amazonaws.com,48,3.91385834637606,6,0.0416666666666666,0
10.0.30.186,8.8.8.8,64529,53,17,2025-06-13 18:19:24.551,2025-06-13 18:19:24.553,184,2,2,80,104,DNS,Network,8.8.8.8.in-addr.arpa,20,2.903701696057348,6,0.2,0
10.0.30.186,8.8.8.8,58888,53,17,2025-06-14 05:08:31.767,2025-06-14 05:08:31.769,273,2,2,99,174,DNS,Network,onlyfans.com.sa-east-1.compute.internal,39,3.977208628896765,5,0.0256410256410256,0
10.0.30.186,8.8.8.8,64167,53,17,2025-06-14 04:32:54.379,2025-06-14 04:32:54.381,294,2,2,110,184,DNS.AmazonAWS,Network,istindia.org.us-east-1.ec2-utilities.amazonaws.com,50,4.031789011092168,6,0.04,0
10.0.30.186,8.8.8.8,59123,53,17,2025-06-13 15:19:58.640,2025-06-13 15:19:58.643,290,2,3,108,182,DNS.AmazonAWS,Network,itps.co.uk.us-east-1.ec2-utilities.amazonaws.com,48,3.983007230104883,7,0.0416666666666666,0
10.0.30.186,8.8.8.8,52430,53,17,2025-06-13 14:41:38.911,2025-06-13 14:41:38.915,286,2,4,106,180,DNS.AmazonAWS,Network,intan.ru.sa-east-1.ec2-utilities.amazonaws.com,46,3.9282559128993135,6,0.0434782608695652,0
10.0.30.186,8.8.8.8,50218,53,17,2025-06-13 17:12:35.547,2025-06-13 17:12:35.551,294,2,4,110,184,DNS.AmazonAWS,Network,lesestoff.ch.sa-east-1.ec2-utilities.amazonaws.com,50,3.976691261048898,6,0.04,0
10.0.30.186,8.8.8.8,64642,53,17,2025-06-13 23:38:19.361,2025-06-13 23:38:19.362,233,2,1,76,157,DNS,Network,sovereign.org.uk,16,3.375,3,0.0,0
10.0.30.186,8.8.8.8,52428,53,17,2025-06-14 07:57:59.806,2025-06-14 07:57:59.810,294,2,4,110,184,DNS.AmazonAWS,Network,yourshop.com.us-east-1.ec2-utilities.amazonaws.com,50,4.12159351100563,6,0.04,0
10.0.30.186,8.8.8.8,56308,53,17,2025-06-13 15:28:29.968,2025-06-13 15:28:29.986,287,2,18,106,181,DNS,Network,nakroklinikatest.ru.sa-east-1.compute.internal,46,3.909674326545546,5,0.0217391304347826,0
10.0.30.186,8.8.8.8,51904,53,17,2025-06-13 17:13:42.222,2025-06-13 17:13:42.345,290,2,123,108,182,DNS.AmazonAWS,Network,seppic.com.us-east-1.ec2-utilities.amazonaws.com,48,3.954986855772666,6,0.0416666666666666,0
10.0.30.186,8.8.8.8,63340,53,17,2025-06-13 16:26:08.539,2025-06-13 16:26:08.893,209,2,354,70,139,DNS,Network,mugenos.io,10,3.121928094887362,2,0.0,0
10.0.30.186,8.8.8.8,52422,53,17,2025-06-13 23:18:47.322,2025-06-13 23:19:12.363,492,4,25041,171,321,DNS,Network,thepornarea.com.ec2.internal,28,3.628085278891394,4,0.0357142857142857,0
10.0.30.186,8.8.8.8,60594,53,17,2025-06-14 01:09:00.379,2025-06-14 01:09:00.381,283,2,2,104,179,DNS,Network,rewindrunning.com.sa-east-1.compute.internal,44,4.038310595615005,5,0.0227272727272727,0
10.0.30.186,8.8.8.8,56700,53,17,2025-06-14 05:55:48.480,2025-06-14 05:55:48.484,294,2,4,110,184,DNS.AmazonAWS,Network,speed.com.eg.us-east-1.ec2-utilities.amazonaws.com,50,4.020685879853294,7,0.04,0
10.0.30.186,8.8.8.8,51739,53,17,2025-06-14 08:49:17.880,2025-06-14 08:49:17.888,292,2,8,109,183,DNS.AmazonAWS,Network,com-sec.net.us-east-1.ec2-utilities.amazonaws.com,49,3.878106090445803,6,0.0408163265306122,0
10.0.30.186,8.8.8.8,65320,53,17,2025-06-14 07:55:39.535,2025-06-14 07:55:39.666,240,2,131,82,158,DNS,Network,pancreasfoundation.org,22,3.7201287774331866,2,0.0,0
10.0.30.186,8.8.8.8,55840,53,17,2025-06-14 00:14:41.916,2025-06-14 00:14:42.055,191,2,139,71,120,DNS,Network,hawkigs.net,11,3.459431618637298,2,0.0,0
10.0.30.186,8.8.8.8,53653,53,17,2025-06-14 06:04:55.440,2025-06-14 06:04:55.445,302,2,5,114,188,DNS.AmazonAWS,Network,pokersoksoul.com.sa-east-1.ec2-utilities.amazonaws.com,54,4.050938086083009,6,0.037037037037037,0
10.0.30.186,8.8.8.8,50631,53,17,2025-06-13 18:16:13.070,2025-06-13 18:16:13.073,298,2,3,112,186,DNS.AmazonAWS,Network,acropolium.com.us-east-1.ec2-utilities.amazonaws.com,52,4.011046036757163,6,0.0384615384615384,0
10.0.30.186,8.8.8.8,52516,53,17,2025-06-14 05:04:04.266,2025-06-14 05:04:04.267,279,2,1,102,177,DNS,Network,freepornlab.com.sa-east-1.compute.internal,42,3.9963843160385055,5,0.0238095238095238,0
10.0.30.186,8.8.8.8,59075,53,17,2025-06-13 11:23:24.798,2025-06-13 11:23:24.802,290,2,4,108,182,DNS.AmazonAWS,Network,status.pro.sa-east-1.ec2-utilities.amazonaws.com,48,3.9337462305923774,6,0.0416666666666666,0
10.0.30.186,8.8.8.8,64899,53,17,2025-06-13 13:20:21.970,2025-06-13 13:20:21.972,269,2,2,97,172,DNS,Network,nxload.com.sa-east-1.compute.internal,37,3.992708770800467,5,0.027027027027027,0
